Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250823,23-Aug-2025,CUST0560,Aashika Rai,28.0,Female,Biratnagar,Koshi,Electronics,Wireless Earbuds,2,3330,0.1,0,Card,Returned,2025-08-24,Instagram,Returning,Yes,5.0,,1.0,4383
ORD20250824,2025-04-06,CUST0393,Anup Rai,20.0,Male,Lalitpur,Bagmati,Fashion,Running Shoes,1,5360,0.05,150,Card,Delivered,10-Apr-2025,Mobile App,Returning,No,3.0,WELCOME10,4.0,3387
ORD20250825,28/04/2025,CUST0571,Kritika Rai,32.0,Female,dharan,Koshi,Beauty,Face Wash,2,860,0.1,80,Card,Delivered,29/04/2025,Instagram,Returning,No,5.0,SAVE5,1.0,806
ORD20250826,2025-07-29,CUST0138,Bina Magar,29.0,Other,Pokhara,Gandaki,Home & Kitchen,Non-Stick Pan,1,1890,0.1,0,eSewa,Delivered,03/08/2025,Daraz Marketplace,Returning,NO,5.0,SAVE5,5.0,1060
ORD20250827,2025-12-14,CUST0568,Suraj Shrestha,22.0,O,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1550,0.2,100,Khalti,returned,16/12/2025,Mobile App,Returning,Yes,3.0,newuser20,2.0,860
ORD20250828,26-Aug-2025,CUST0058,Prakash Rai,29.0,Other,Birgunj,Madhesh,Home & Kitchen,Storage Box Set,2,1520,0.0,80,eSewa,Delivered,31-Aug-2025,Instagram,New,No,4.0,FESTIVE15,5.0,1682
ORD20250829,2025-12-15,CUST0292,Deepa Joshi,27.0,Male,Pokhara,Gandaki,Home & Kitchen,Non-Stick Pan,1,1810,0.05,0,Cash on Delivery,Cancelled,,Website,Returning,No,,FESTIVE15,,1017
ORD20250830,17-Jul-2025,CUST0598,  Dipesh Tamang  ,23.0,Male,Nepalgunj,Lumbini,Electronics,Wireless Earbuds,1,3220,0.1,100,Card,Delivered,2025-07-21,Website,New,No,4.0,FESTIVE15,4.0,2031
ORD20250831,2025-11-03,CUST0366,Sushma Karki,28.0,Other,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5470,0.05,120,Cash on Delivery,Delivered,05/11/2025,Website,New,No,5.0,FESTIVE15,2.0,3026
ORD20250832,2025-06-26,CUST0607,Anup Adhikari,25.0,Other,Dharan,Koshi,Electronics,Power Bank 20000mAh,3,2700,0.0,100,Khalti,Delivered,2025-07-01,Daraz Marketplace,New,No,4.0,WELCOME10,5.0,4958
ORD20250833,2025-02-17,CUST0021,Nabin Adhikari,45.0,Female,Pokhara,Gandaki,Fashion,Denim Jeans,1,3390,0.15,0,Cash on Delivery,Delivered,19-Feb-2025,Daraz Marketplace,Returning,No,3.0,NEWUSER20,2.0,1830
ORD20250834,2025-11-23,CUST0432,,18.0,F,Pokhara,Gandaki,Home & Kitchen,Electric Kettle,2,2310,0.2,0,Khalti,Failed,,Mobile App,New,No,,SAVE5,,2869
 ORD20250835 ,2025-12-08,CUST0585,Sabina Joshi,33.0,Male,hetauda,Bagmati,Home & Kitchen,Storage Box Set,1,1530,0.15,120,Khalti,Delivered,12/12/2025,Daraz Marketplace,New,No,2.0,FREESHIP,3,840
ORD20250836,2025-01-10,CUST0211,Dipesh Adhikari,37.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Mixer Grinder,1,6230,0.05,120,eSewa,Delivered,11/01/2025,Daraz,Returning,No,5.0,NEWUSER20,1.0,4196
ORD20250837,2025-01-02,CUST0307,Deepa Tamang,43.0,Male,Dharan,Koshi,home & kitchen,Storage Box Set,2,1410,0.2,120,eSewa,Cancelled,,Mobile App,New,No,,,,1579
ORD20250838,2025-08-10,CUST0549,Rohan Lama,35.0,Female,Dhangadhi,sudurpashchim,Electronics,USB-C Hub,1,3320,0.2,150,Cash-On-Delivery,Delivered,14/08/2025,Website,Returning,No,4.0,WELCOME 10,4.0,2248
ORD20250839,2025-06-13,CUST0640,Pooja Rai,20.0,Other,Butwal,Lumbini,Beauty,Hair Dryer,4,3150,0.25,150,Cash on Delivery,Delivered,15/06/2025,Daraz,New,No,4.0,FESTIVE15,2.0,7393
ORD20250840,17-Jul-2025,CUST0280,Prakash Rai,28.0,other,Kathmandu,Bagmati,Electronics,Wireless Earbuds,1,2990,0.15,80,Card,Delivered,2025-07-19,Mobile App,Returning,No,4.0,,2.0,2083
ORD20250841,2025-10-19,CUST0310,Anish Tamang,30.0,Other,Pokhara,Koshi,Fashion,Hoodie,1,2410,0.0,0,eSewa,Delivered,20/10/2025,Daraz Marketplace,Returning,No,5.0,SAVE5,1.0,1459
ORD20250842,2025-09-14,CUST0412,Nabin Magar,21.0,Other,Dharan,Koshi,Home & Kitchen,Electric Kettle,4,2230,0.1,0,eSewa,Delivered,2025-09-17,Daraz Marketplace,Returning,No,5.0,,3.0,6156
ORD20250843,2025-02-17,CUST0643,Roshan Thapa,29.0,Other,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,1,1550,0.2,120,Card,DELIVERED,22/02/2025,Mobile App,New,No,2.0,FREESHIP,5.0,771
ORD20250844,2025-10-08,CUST0479,Manisha Rai,59.0,Female,Lalitpur, B agmati,Home & Kitchen,Electric Kettle,1,2590,0.1,120,Khalti,Returned,2025-10-11,Daraz Marketplace,Returning,Yes,5.0,save5,3.0,1496
ORD20250845,2025-03-02,CUST0580,Roshan Gurung,42.0,Other,Bhaktapur,Bagmati,Beauty,Hair Dryer,2,3140,0.0,150,Cash on Delivery,Delivered,2025-03-05,Website,Returning,No,4.0,WELCOME10,3.0,3684
ORD20250846,27/06/2025,CUST0155,Rohan Karki,34.0,other,Butwal,Lumbini,Beauty,Hair Dryer,1,3070,0.05,80,Card,Delivered,2025-06-30,Daraz Marketplace,New,No,3.0,,3.0,1735
ORD20250847,2025-07-20,CUST0650,Rohan Magar,38.0,Female,Bhaktapur,Bagmati,Electronics,USB-C Hub,1,3520,0.1,120,eSewa,Delivered,23-Jul-2025,Daraz Marketplace,Returning,No,2.0,FESTIVE15,3.0,2145
ORD20250848,2025-03-15,CUST0616,Anisha Rai,33.0,O,Hetauda,Bagmati,Home & Kitchen,Electric Kettle,1,2250,0.0,120,Cash on Delivery,delivered,16/03/2025,Website,Returning,No,2.0,FESTIVE15,1.0,1393
ORD20250849,2025-12-07,CUST0476,Suman Lama,29.0,Other,Hetauda,Bagmati,Fashon,Hoodie,1,2520,0.0,120,Bank Transfer,Returned,10/12/2025,Mobile App,Returning,Yes,4.0,WELCOME 10,3.0,1555
ORD20250850,19/10/2025,CUST0164,Bibek Shrestha,24.0,Female,Dharan,Koshi,Home & Kitchen,Electric Kettle,2,2390,0.05,0,Cash-On-Delivery,Delivered,2025-10-22,Daraz Marketplace,New,No,5.0,NEWUSER20,3.0,3048
ORD20250851,2025-10-10,CUST0181,Nabin Magar,37.0,Other,Hetauda,Bagmati,Beauty,Face Wash,1,860,0.0,120,Cash on Delivery,Cancelled,,Daraz Marketplace,Returning,No,,,,408
ORD20250852,2025-08-16,CUST0086,Anish Lama,27.0,Male,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1890,0.0,120,eSewa,Pending,,Website,Returning,No,,FESTIVE15,,1029
ORD20250853,2025-06-05,CUST0093,Sanjay Magar,25.0,Female,Bhaktapur,Bagmati,Home & Kitchen,Storage Box Set,1,1610,0.1,100,Card,delivered,06-Jun-2025,daraz marketplace,Returning,no,4.0,NEWUSER20,1.0,811
ORD20250854,2025-07-08,CUST0513,Sushma Adhikari,29.0,Female,Hetauda, B agmati,Books,Python Programming Book,1,1820,0.1,80,eSewa,Pending,,Daraz Marketplace,Returning,No,,NEWUSER20,,955
ORD20250855,24-Jul-2025,CUST0258,Bina Thapa,25.0,Female,Hetauda,Bagmati,fashion,Hoodie,1,2640,0.0,100,Cash on Delivery,Delivered,25-Jul-2025,Mobile App,Returning,No,4.0,FESTIVE15,1.0,1410
ORD20250856,04-Dec-2025,CUST0338,Roshan Rai,29.0,Other,Dhangadhi,Sudurpashchim,Groceries,Green Tea 250g,2,670,0.1,80,Card,Delivered,07-Dec-2025,Daraz Marketplace,Returning,No,5.0,save5,3.0,743
ORD20250857,2025-09-11,CUST0224,Aarav Gurung,18.0,Male,Pokhara,Gandaki,Electronics,Bluetooth Speaker,1,4160,0.1,150,Cash on Delivery,Delivered,2025-09-12,Instagram,Returning,NO,2.0,FESTIVE15,1.0,2816
ORD20250858,2025-05-03,CUST0604,Bikash Tamang,44.0,Other,Butwal,Lumbini,Electronics,Wireless Earbuds,1,3120,0.1,120,Khalti,Delivered,2025-05-06,Daraz Marketplace,New,No,3.0,NEWUSER20,3.0,2123
ORD20250859,09/11/2025,CUST0434,Aarav Shrestha,38.0,Female,Hetauda,Bagmati,Fashion,Hoodie,1,2710,0.0,200,Cash on Delivery,Cancelled,,Website,Returning,No,,WELCOME10,,1411
ORD20250860,2025-05-25,CUST0372,Samir Shrestha,36.0,Other,Dharan,Koshi,Fashion,Hoodie,1,2560,0.05,100,eSewa,Delivered,30/05/2025,Website,Returning,NO,5.0,NEW USER 20,5.0,1434
ORD20250861,2025-04-23,CUST0036,Suman Tamang,21.0,Female,Kathmandu,Bagmati,Groceries,Green Tea 250g,1,620,0.1,120,Khalti,Delivered,24-Apr-2025,Instagram,Returning,No,4.0,FREESHIP,1.0,392
ORD20250862,02/20/2025,CUST0246,Prakash Joshi,28.0,Female,Lalitpur,Bagmati,home & kitchen,Electric Kettle,1,2530,0.1,0,eSewa,Delivered,23/02/2025,Daraz Marketplace,New,No,3.0,FREESHIP,3.0,1412
ORD20250863,2025-07-05,CUST0125,Anisha Karki,37.0,Male,Bharatpur,Bagmati,Fashion,Denim Jeans,1,3460,0.0,80,cash on delivery,Delivered,09-Jul-2025,Mobile App,Returning,No,3.0,SAVE5,4.0,1874
ORD20250864,08/07/2025,CUST0262,Nisha Lama,31.0,Male,Bhaktapur,Bagmati,home & kitchen,Non-Stick Pan,2,1800,0.15,150,Bank Transfer,Delivered,12/07/2025,Daraz Marketplace,Returning,No,3.0,WELCOME10,4.0,2223
ORD20250865,2025-08-11,CUST0450,Sanjay Karki,22.0,Other,Bhaktapur,Bagmati,Beauty,Face Wash,1,820,0.05,120,Card,Delivered,15-Aug-2025,Daraz Marketplace,Returning,No,5.0,,4.0,454
ORD20250866,12-Nov-2025,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Groceries,Chocolate Pack,4,880,0.25,200,Card,Delivered,2025-11-15,Instagram,Returning,No,2.0,SAVE5,3.0,2305
ORD20250867,2025-12-19,CUST0341,Bikash Karki,24.0,Male,Dhangadhi,Sudurpashchim,Beauty,Hair Dryer,1,3010,0.15,120,Card,Cancelled,,Daraz Marketplace,Returning,No,,FREESHIP,,1739
ORD20250868,12-Oct-2025,CUST0268,Nabin Gurung,19.0, f,butwal,Lumbini,Fashion,Hoodie,1,2400,0.05,120,eSewa,Cancelled,,Mobile App,Returning,No,,FREESHIP,,1509
ORD20250869,2025-02-21,CUST0335,Kritika Thapa,40.0,Other,Pokhara,Gandaki,Fashion,Running Shoes,1,5600,0.0,100,Cash on Delivery,Delivered,26/02/2025,Website,New,No,4.0,FREESHIP,5.0,3049
ORD20250870,2025-03-28,CUST0455,Anisha Gurung,27.0,Other,Birgunj,Madhesh,Groceries,Coffee Beans 500g,1,1190,0.05,150,Cash on Delivery,Delivered,29-Mar-2025,Mobile App,Returning,No,4.0,FESTIVE15,1.0,665
ORD20250871,2025-11-05,CUST0590,Anisha Magar,24.0,Female,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,1,2680,0.15,120,Cash on Delivery,Pending,,Mobile App,Returning,No,,FREESHIP,,1735
ORD20250872,2025-05-01,CUST0134,Nabin Rai,36.0,Male,Birgunj,Madhesh,Groceries,Green Tea 250g,1,710,0.1,100,Khalti,Delivered,05-May-2025,Daraz Marketplace,Returning,No,4.0,SAVE5,4.0,401
ORD20250873 ,16-Oct-2025,CUST0137,Sanjay Tamang,24.0,Other,Biratnagar,Koshi,Home & Kitchen,Electric Kettle,1,2420,0.0,200,Khalti,Cancelled,2025-12-01,Daraz Marketplace,Returning,No,,WELCOME10,,1523
ORD20250874,23-Mar-2025,CUST0087,Riya Karki,40.0,Other,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,2,5010,0.05,150,Cash on Delivery,Pending,,Daraz Marketplace,Returning,No,,NEWUSER20,,6031
ORD20250875,2025-04-25,CUST0230,  Aashika Magar  ,38.0,Other,Biratnagar,Koshi,Electronics,Wireless Earbuds,2,3500,0.1,200,Cash on Delivery,Delivered,29/04/2025,Mobile App,Returning,No,4.0,WELCOME10,4.0,4452
ORD20250876,07/18/2025,CUST0092,Anup Shrestha,40.0,Male,Hetauda,Bagmati,Books,Data Analytics Handbook,1,2360,5%,0,Cash on Delivery,Delivered,22-Jul-2025,Daraz Marketplace,Returning,No,4.0,SAVE5,4.0,1217
ORD20250877,2025-03-26,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Fashion,Running Shoes,2,5160,0.05,100,Cash on Delivery,Delivered,29/03/2025,Website,Returning,No,3.0,NEWUSER20,3.0,6023
ORD20250878,2025-03-30,CUST0121,Sagar Adhikari,39.0,Male,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,3350,0.15,200,eSewa,Pending,,Daraz Marketplace,Returning,No,,FREE SHIP,,2107
ORD20250879,2025-08-16,CUST0507,Bibek Lama,26.0,Other,Butwal,Lumbini,Electronics,Power Bank 20000mAh,2,2700,0.1,120,Khalti,Returned,2025-08-19,Website,Returning,Yes,4.0,FESTIVE-15,3.0,3333
ORD20250880,2025-05-08,CUST0295,Kritika Rai,35.0,Female,Bhaktapur,Bagmati,Beauty,Hair Dryer,2,3010,0.15,0,eSewa,Delivered,2025-05-11,Mobile App,Returning,No,0,WELCOME10,3.0,3744
ORD20250881,2025-02-01,CUST0290,Sushma Magar,26.0,Other,Pokhara,Gandaki,Beauty,Hair Dryer,1,2720,0.15,200,Cash on Delivery,Cancelled,,Website,Returning,No,,,,1804
ORD20250882,2025-02-02,CUST0298,Sabina Tamang,34.0,Other,Bharatpur,Bagmati,Books,Data Analytics Handbook,2,2090,0%,120,Cash on Delivery,Delivered,08-Feb-2025,Mobile App,Returning,No,5.0,NEWUSER20,6.0,2566
ORD20250883,2025-04-07,CUST0470,Anish Gurung,26.0,Female,Kathmandu,Bagmati,Electronics,Power Bank 20000mAh,1,2580,0.05,0,esewa,Failed,,Daraz Marketplace,Returning,No,,save5,,1733
ORD20250884,2025-10-28,CUST0218,Bina Tamang,29.0,Male,Nepalgunj,Lumbini,Beauty,Sunscreen SPF50,1,1470,0.15,0,Khalti,Delivered,2025-11-01,Daraz Marketplace,Returning,No,5.0,,4.0,853
ORD20250885,2025-12-04,CUST0571,Kritika Rai,32.0,Female,dharan,Koshi,Electronics,Wireless Earbuds,2,3160,0.15,80,eSewa,Returned,2025-12-06,Website,Returning,Yes,5.0,NEWUSER20,2.0,4156
ORD20250886,2025-12-04,CUST0613,Sanjay Adhikari,34.0,Male,Bharatpur,Bagmati,Beauty,Sunscreen SPF50,2,1570,0.05,150,Card,Delivered,08/12/2025,Website,New,No,5.0,SAVE5,4.0,1688
ORD20250887,2025-11-30,CUST0310,Anish Tamang,30.0,Other,Pokhara,Gandaki,Books,Data Analytics Handbook,1,2380,0.0,100,Khalti,Returned,04/12/2025,Website,Returning,YES,4.0,,4.0,1210
ORD20250888,24-May-2025,CUST0595,Kiran Thapa,41.0,Female,Bharatpur,Bagmati,Electronic,Bluetooth Speaker,1,4920,0.2,80,Cash on Delivery,Delivered,2025-05-26,Mobile App,Returning,No,5.0,SAVE5,2.0,2886
ORD20250889,2025-08-02,CUST0136,Rohan Lama,45.0,Other,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,1,2800,20%,200,Khalti,Delivered,05-Aug-2025,Mobile App,Returning,No,5.0,FESTIVE15,3.0,1723
ORD20250890,01/17/2025,CUST0046,Suman Joshi,25.0,Male,Lalitpur,Bagmati,Books,Data Analytics Handbook,1,2360,0.2,150,eSewa,Delivered,20-Jan-2025,Insta,New,No,5.0,FESTIVE15,3.0,1292
ORD20250891,2025-02-10,CUST0441,Kiran Karki,35.0,Male,Hetauda,Bagmati,Home & Kitchen,Electric Kettle,1,2280,0.05,120,Card,Delivered,11-Feb-2025,Mobile App,Returning,No,4.0,FESTIVE15,1.0,1415
ORD20250892,2025-07-20,CUST0530,Kiran Rai,23.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1660,0.15,150,Card,Failed,,Website,Returning,No,,welcome10,,1075
ORD20250893,16/05/2025,CUST0570,Roshan Joshi,28.0,Male,Bharatpur,Bagmati,Groceries,Green Tea 250g,2,680,15%,120,Khalti,Delivered,23-May-2025,Daraz Marketplace,New,No,2.0,welcome10,7.0,804
ORD20250894,2025-03-10,CUST0056,Bikash Tamang,40.0,Other,Dharan,Koshi,Electronics,USB-C Hub,1,3640,0.05,0,Cash on Delivery,delivered,12-Mar-2025,Website,Returning,No,5.0,SAVE5,2.0,2329
ORD20250895,2025-10-20,CUST0119,Kiran Joshi,42.0,Male,hetauda,Bagmati,Books,Data Analytics Handbook,1,2250,0.15,150,Bank Transfer,Delivered,2025-10-26,Website,Returning,No,5.0,FREESHIP,6.0,1257
ORD20250896,2025-06-06,CUST0575,Suman Shrestha,39.0,Female,Biratnagar,Koshi,Fashion,Hoodie,1,2830,0.05,0,eSewa,Returned,14-Jun-2025,Daraz Marketplace,Returning,YES,5.0,,8.0,1482
ORD20250897,14/07/2025,CUST0358,Sanjay Lama,29.0,Female,Pokhara,Gandaki,Electronics,Power Bank 20000mAh,1,2950,0.15,80,Card,Delivered,18/07/2025,Website,New,No,2.0,NEWUSER20,4.0,1810
ORD20250898,2025-05-27,CUST0280,Prakash Rai,28.0,Other,Kathmandu,Bagmati,Fashion,Denim Jeans,2,3020,0.1,100,Khalti,Failed,,Website,Returning,No,,,,4027
ORD20250899,2025-07-27,CUST0539,Sushma Lama,41.0,Female,Biratnagar,Koshi,Groceries,Coffee Beans 500g,1,1210,0.05,150,Cash on Delivery,Delivered,29-Jul-2025,Instagram,Returning,No,5.0,SAVE5,2.0,677
ORD20250900,2025-12-05,CUST0097,Aarav Rai,34.0,F,Bhaktapur, B agmati,Groceries,Chocolate Pack,1,920,0.15,150,Cash on Delivery,Delivered,2025-12-08,Daraz Marketplace,New,No,4.0,save5,3.0,544
ORD20250901,2025-04-22,CUST0383,Ramesh Thapa,18.0,Female,Hetauda,Bagmati,Fashion,Backpack,1,2930,0.0,0,Bank Transfer,Delivered,2025-04-24,Daraz Marketplace,Returning,No,5.0,,2.0,1579
ORD20250902,2025-05-04,CUST0472,Bikash Gurung,18.0,Other,Biratnagar,Koshi,Groceries,Green Tea 250g,3,690,0.0,200,Khalti,Pending,,Mobile App,Returning,No,,NEWUSER20,,1133
ORD20250903,2025-02-17,CUST0006,Anup Tamang,29.0,other,Pokhara, Gandaki,Home & Kitchen,Mixer Grinder,1,6220,0.1,150,Cash on Delivery,Delivered,2025-02-18,Mobile App,Returning,No,5.0,FREESHIP,1.0,4144
ORD20250904,31-Mar-2025,CUST0583,Anisha Gurung,37.0,Male,Hetauda,Bagmati,Electronics,Power Bank 20000mAh,1,2620,0.1,120,Card,Delivered,01/04/2025,Daraz Marketplace,New,No,3.0,,1.0,1778
ORD20250905,2025-04-30,CUST0073,,31.0,Other,Lalitpur,Bagmati,Fashon,Denim Jeans,4,3200,0.05,0,Khalti,Delivered,03-May-2025,Website,Returning,No,5.0,WELCOME10,3.0,8099
ORD20250906,2025-10-21,CUST0409,Aayush Shrestha,33.0,Female,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,1,2710,0.15,150,Card,Delivered,22-Oct-2025,Website,New,No,5.0,FESTIVE15,1.0,1658
ORD20250907,2025-01-15,CUST0158,Riya Magar,36.0,Other,Dharan,Koshi,Electronics,Power Bank 20000mAh,1,3050,0.1,150,eSewa,Cancelled,,Mobile App,Returning,No,,FESTIVE15,,1832
ORD20250908,2025-10-15,CUST0618,Bina Shrestha,38.0,Other,Biratnagar,Koshi,Electronics,Power Bank 20000mAh,2,2900,0.15,100,Khalti,Delivered,20/10/2025,Daraz Marketplace,Returning,No,4.0,SAVE5,5.0,3638
ORD20250909,12/06/2025,CUST0457,Aashika Tamang,31.0,Other,Kathmandu,Bagmati,Groceries,Chocolate Pack,1,960,0.05,150,eSewa,Delivered,15-Jun-2025,Mobile App,Returning,No,4.0,SAVE5,3.0,545
ORD20250910,2025-11-24,CUST0378,Dipesh Karki,33.0,Male,Biratnagar,Koshi,Fashion,Backpack,1,2720,0.1,80,eSewa,Delivered,29/11/2025,Mobile App,Returning,No,4.0,FESTIVE15,5.0,1713
ORD20250911,2025-02-02,CUST0475,Bina Joshi,46.0,Other,Pokhara,Gandaki,Beauty,Sunscreen SPF50,1,1520,0.1,0,khalti,Pending,,Daraz Marketplace,Returning,No,,NEWUSER20,,857
ORD20250912,09/11/2025,CUST0645,Kritika Thapa,29.0,Other,Dhangadhi,Sudurpashchim,Beauty,Face Wash,1,790,0.05,0,Cash on Delivery,DELIVERED,2025-11-11,Mobile App,Returning,No,5.0,SAVE5,2.0,416
ORD20250913,2025-11-28,CUST0308,Aarav Thapa,26.0,Male,kathmandu,Bagmati,Electronics,Bluetooth Speaker,1,NPR 4340,0.25,100,Cash on Delivery,cancelled,,Instagram,Returning,No,,newuser20,,3073
ORD20250914,2025-08-19,CUST0438,Kiran Gurung,19.0,Other,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,,1800,0.0,80,Cash on Delivery,Delivered,20/08/2025,Website,Returning,No,5.0,,1.0,1121
ORD20250915,2025-04-17,CUST0523,Deepa Joshi,26.0,Male,Birgunj,Madhesh,Fashion,Running Shoes,1,5290,0.25,120,Cash on Delivery,Delivered,2025-04-20,Daraz Marketplace,New,No,4.0,FESTIVE15,3.0,3343
ORD20250916,17/03/2025,CUST0364,Sabina Tamang,35.0,Other,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,3,2450,0.05,0,Cash on Delivery,Delivered,2025-03-19,Mobile App,Returning,No,3.0,FREESHIP,2.0,4628
ORD20250917,2025-07-10,CUST0474,Manisha Lama,44.0,Female,Biratnagar,Koshi,Electronics,Bluetooth Speaker,1,4870,0.0,150,Cash on Delivery,Delivered,2025-07-11,Mobile App,Returning,No,4.0,FREESHIP,1.0,2910
ORD20250918,2025-10-18,CUST0305,Roshan Tamang,31.0,Female, KATHMANDU ,Bagmati,Home & Kitchen,Non-Stick Pan,1,1810,0.0,150,Khalti,Delivered,23-Oct-2025,Daraz Marketplace,New,No,4.0,FESTIVE15,5.0,1014
ORD20250919,2025-06-13,CUST0350,Kritika Adhikari,30.0,Female,Kathmandu,bagmati,books,Data Analytics Handbook,1,2120,0.1,150,Card,Delivered,16/06/2025,Website,New,No,4.0,FREESHIP,3.0,1161
ORD20250920,2025-08-22,CUST0619,Ujjwal Lama,36.0,Female,Lalitpur,Bagmati,Home & Kitchen,Electric Kettle,1,2270,0.0,80,Khalti,Delivered,24-Aug-2025,Mobile App,Returning,No,4.0,SAVE5,2.0,1379
ORD20250921,2025-09-21,CUST0120,Anup Adhikari,38.0,Male,Butwal,lumbini,Electronics,Wireless Earbuds,2,3130,0.15,120,Khalti,Delivered,22/09/2025,Mobile App,New,No,5.0,FREESHIP,1.0,3998
ORD20250922,2025-01-04,CUST0617,Ujjwal Lama,,Female,Nepalgunj,Lumbini,Beauty,Hair Dryer,1,3060,5%,0,eSewa,Delivered,12/01/2025,Daraz Marketplace,New,No,4.0,FREESHIP,8.0,1829
ORD20250923,2025-07-26,CUST0405,Nisha Tamang,27.0,Male,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,1,1090,0.05,0,Cash on Delivery,Delivered,30-Jul-2025,Website,Returning,No,4.0,,4.0,717
ORD20250924,2025-06-22,CUST0193,Dipesh Magar,33.0,Male,Nepalgunj,Lumbini,Groceries,Chocolate Pack,1,940,0.15,100,Cash on Delivery,Delivered,26/06/2025,Daraz Marketplace,Returning,No,5.0,SAVE5,4.0,529
ORD20250925,2025-02-24,CUST0642,Sabina Lama,47.0,Female,Pokhara,Gandaki,Groceries,Chocolate Pack,2,840,0.05,80,Khalti,Delivered,,Website,Returning,No,4.0,WELCOME10,2.0,1140
ORD20250926,02/04/2025,CUST0486,Ramesh Tamang,19.0,Male,Pokhara,Gandaki,Fashion,Running Shoes,1,5170,0.2,120,Cash on Delivery,Delivered,2025-04-06,Instagram,Returning,No,3.0,SAVE5,4.0,3039
ORD20250927,01/09/2025,CUST0497,Anup Thapa,85.0,Male,Pokhara,Gandaki,Fashion,Running Shoes,1,5690,0.05,0,Card,Delivered,02-Sep-2025,Mobile App,Returning,No,4.0,NEWUSER20,1.0,Rs. 3121
ORD20250928,2025-03-08,CUST0402,Manisha Magar,26.0,Female,Pokhara,Gandaki,Electronics,Wireless Earbuds,2,3390,20%,0,Cash on Delivery,Delivered,12/03/2025,Daraz Marketplace,Returning,No,5.0,SAVE5,4.0,4174
ORD20250929,2025-06-10,CUST0508,Anisha Karki,24.0,Male,Biratnagar,Koshi,Beauty,Hair Dryer,1,2970,0.1,100,Khalti,Delivered,14-Jun-2025,Mobile App,Returning,No,4.0,SAVE5,4.0,1745
ORD20250930,23/09/2025,CUST0410,Rohan Tamang,36.0,Female,Nepalgunj,Lumbini,Fashion,Hoodie,1,2460,0.0,200,Khalti,Delivered,27-Sep-2025,Mobile App,Returning,No,4.0,SAVE5,4.0,1410
ORD20250931,2025-06-03,CUST0238,Pooja Gurung,33.0,F,Biratnagar ,Koshi,Beauty,Sunscreen SPF50,1,1570,0.0,100,eSewa,Delivered,08-Jun-2025,Mobile App,Returning,No,5.0,,5.0,Rs. 846
ORD20250932,2025-06-20,CUST0275,Ujjwal Magar,23.0,Female,Biratnagar,Koshi,Groceries,Chocolate Pack,1,880,20%,0,esewa,Delivered,27-Jun-2025,Mobile App,Returning,No,2.0,FREESHIP,7.0,532
ORD20250933,07-Jun-2025,CUST0356,Bibek Karki,22.0,Male,Lalitpur,Bagmati,Fashion,Running Shoes,1,5000,0.2,0,Esewa,delivered,08/06/2025,Website,Returning,No,4.0,SAVE5,1.0,3000
ORD20250934,2025-05-02,CUST0353,Ujjwal Adhikari,39.0,Male,Bhaktapur,Bagmati,Fashion,Running Shoes,1,5650,0.0,150,eSewa,Delivered,2025-05-06,Mobile App,Returning,no,3.0,NEWUSER20,4.0,3079
ORD20250935,2025-04-01,CUST0480,Bibek Gurung,42.0,Female,Biratnagar,Koshi,electronics,Power Bank 20000mAh,1,2820,0.05,80,eSewa,Pending,,Daraz Marketplace,Returning,No,,FREESHIP,,1800
ORD20250936,2025-03-02,CUST0369,Manisha Adhikari,32.0,Female,Hetauda,Bagmati,Groceries,Coffee Beans 500g,2,1140,0.15,80,Debit Card,delivered,07/03/2025,Daraz Marketplace,New,No,4.0,FESTIVE15,5.0,1348
ORD20250937,2025-07-13,CUST0089,Roshan Lama,27.0,Male,Hetauda,bagmati,Beauty,Face Wash,1,850,0.0,200,Cash on Delivery,Delivered,16/07/2025,Website,Returning,No,5.0,,3.0,404
ORD20250938,03-Jun-2025,CUST0426,Roshan Joshi,44.0,Female,Bharatpur,Bagmati,Books,Python Programming Book,1,1680,0.05,150,eSewa,Delivered,05-Jun-2025,Website,Returning,No,3.0,,2.0,986
